Report ID,Title,Category,Created,Confirmed,Latitude,Longitude,Participants
51114,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-05-14T15:47:53,2018-05-14T15:47:53,52.854161,-1.282931,car
51113,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-05-10T18:52:24,2018-05-10T18:52:24,51.757098,-1.235863,car
51112,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-05-10T18:51:44,2018-05-10T18:51:44,51.757234,-1.235827,car
51111,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-05-10T10:58:53,2018-05-10T10:59:26,54.770819,-1.569231,car
51110,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-05-09T08:18:49,2018-05-09T08:18:49,51.683696,-1.250426,car
51109,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-05-09T08:17:05,2018-05-09T08:17:05,51.669895,-1.286809,car
51108,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-05-08T08:58:37,2018-05-08T08:58:37,51.635557,-1.316098,car
51107,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-05-08T08:54:55,2018-05-08T08:54:55,51.602264,-1.310004,car
51106,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-05-06T19:07:29,2018-05-06T19:15:50,51.71666,-2.133904,car
51105,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-05-03T18:58:54,2018-05-03T18:58:54,51.655036,-1.305891,car
51104,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-05-03T08:48:22,2018-05-03T08:48:22,51.621648,-1.318244,other
51103,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-05-02T18:57:35,2018-05-02T18:57:35,51.726407,-1.251468,car
51102,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-05-02T08:49:14,2018-05-02T08:49:14,51.631793,-1.317823,other
51101,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-05-01T22:04:19,2018-05-01T22:04:19,52.946724,-1.169109,car
51100,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-04-30T19:01:43,2018-04-30T19:01:43,51.750049,-1.244387,car
51099,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-04-30T19:00:56,2018-04-30T19:00:56,51.660138,-1.300075,car
51098,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-04-25T22:07:04,2018-04-25T22:07:04,51.634289,-1.316792,car
51097,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-04-25T22:05:40,2018-04-25T22:05:40,51.635639,-1.31598,car
51096,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-04-24T15:54:01,2018-04-24T15:54:01,51.650837,-1.308566,car
51095,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-04-24T15:48:43,2018-04-24T15:48:43,51.642236,-1.314199,car
51094,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-04-24T08:36:08,2018-04-24T08:36:08,51.667667,-1.29574,other
51093,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-04-23T08:38:23,2018-04-23T08:38:23,51.704911,-1.242219,other
51092,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-04-22T21:34:32,2018-04-22T21:34:32,52.946737,-1.1677,car
51091,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-04-19T08:34:51,2018-04-19T08:34:51,51.708014,-1.243091,car
51090,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-04-18T09:11:50,2018-04-18T09:11:50,51.602373,-1.310169,car
51089,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-04-18T08:37:26,2018-04-18T08:37:26,51.632776,-1.317388,car
51088,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-04-17T09:04:42,2018-04-17T09:04:42,51.63916,-1.314306,car
51087,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-04-17T08:35:40,2018-04-17T08:35:40,51.636664,-1.315372,other
51086,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-04-12T09:30:30,2018-04-12T09:30:30,51.617448,-1.314152,car
51085,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-04-12T09:27:18,2018-04-12T09:27:18,51.599351,-1.310204,car
51084,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-04-10T13:18:19,2018-04-10T13:18:19,51.620238,-1.316267,other
51083,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-04-09T09:29:55,2018-04-09T09:29:55,51.60255,-1.310015,car
51082,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-04-09T08:48:01,2018-04-09T08:48:01,51.62145,-1.31799,car
51081,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-04-07T15:53:14,2018-04-07T15:53:35,52.38881,0.235679,hgv
51080,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-04-06T14:29:10,2018-04-06T14:29:10,51.649053,-1.310508,car
51079,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-04-03T08:47:21,2018-04-03T08:47:42,51.259263,-0.199025,car
51078,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-03-29T08:37:59,2018-03-29T08:37:59,51.669918,-1.28662,car
51077,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-03-26T17:30:56,2018-03-26T17:31:23,50.748778,-3.414464,other
51076,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-03-23T18:43:01,2018-03-23T18:43:26,52.46627,-1.922152,car
51074,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-03-22T18:06:36,2018-03-22T19:06:06,51.882756,-2.309314,other
51075,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-03-22T18:46:18,2018-03-22T18:46:18,51.753456,-1.236626,car
51073,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-03-22T13:52:59,2018-03-22T13:53:24,51.893986,-2.058814,other
51072,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-03-21T08:37:34,2018-03-21T08:37:34,51.683432,-1.25198,car
51071,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-03-20T19:04:13,2018-03-20T19:04:13,51.755931,-1.235886,car
51070,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-03-20T18:38:35,2018-03-20T18:38:35,50.730389,-3.484201,car
51069,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-03-20T18:31:08,2018-03-20T18:31:40,50.734843,-3.51054,car
51068,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-03-20T08:34:34,2018-03-20T08:34:34,51.698271,-1.243627,hgv
51067,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-03-14T08:46:00,2018-03-14T08:46:00,51.660529,-1.299332,car
51066,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-03-13T09:02:03,2018-03-13T09:02:03,51.846157,-2.192543,car
51065,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-03-13T08:38:50,2018-03-13T08:38:50,51.621997,-1.318591,car
51064,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-03-13T08:38:21,2018-03-13T08:38:21,51.622199,-1.318845,car
51063,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-03-12T15:47:52,2018-03-12T15:47:52,51.778226,-2.379965,car
51062,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-03-08T10:23:57,2018-03-08T14:11:10,51.840815,-2.206308,other
51061,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-03-07T20:14:53,2018-03-07T20:15:29,51.548754,-2.569727,car
51060,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-03-07T10:21:44,2018-03-07T10:22:22,51.509108,-0.073896,car
51059,Slight incident involving a bicycle and a vehicle,vehicle-slight,2018-03-07T10:19:37,2018-03-07T10:19:49,51.247502,-0.58298,other
51058,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-03-06T19:03:14,2018-03-06T19:03:14,51.721924,-1.247,car
51057,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-03-05T23:06:22,2018-03-05T23:06:43,51.522634,-2.565122,car
51056,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-03-05T15:39:08,2018-03-05T15:39:30,51.730775,-2.204179,car
51055,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-03-05T15:36:31,2018-03-05T15:39:18,51.726983,-2.201489,car
51054,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-03-05T15:33:16,2018-03-05T15:33:37,51.730846,-2.204235,car
51053,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-03-05T08:46:28,2018-03-05T08:46:28,51.620725,-1.316827,car
51052,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-02-28T13:10:34,2018-02-28T13:10:59,51.583115,-1.306019,car
51051,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-02-18T13:22:40,2018-02-18T13:22:40,51.700014,-1.965539,car
51050,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-02-17T15:48:52,2018-02-17T15:50:07,51.70047,-1.937189,car
51049,Serious incident involving a bicycle and a vehicle,vehicle-serious,2018-02-16T10:45:19,2018-02-16T11:16:56,50.72263,-3.469756,other
51048,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-02-14T18:23:55,2018-02-14T18:24:19,50.734287,-3.491985,car
51047,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-02-12T18:02:34,2018-02-12T18:03:10,52.317755,0.290771,car
51046,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-02-01T10:50:39,2018-02-01T10:50:57,50.74025,-3.489963,car
51045,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-01-31T19:16:12,2018-01-31T19:16:29,51.8564,-2.216699,car
51044,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-01-26T10:18:30,2018-01-26T10:25:17,51.475656,-0.097038,car
51043,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-01-24T22:46:04,2018-01-24T22:46:35,51.751614,-2.166885,car
51042,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-01-19T05:27:57,2018-01-19T05:34:56,51.864344,-2.213822,car
51041,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-01-12T18:04:37,2018-01-12T18:04:49,51.496998,-2.591251,car
51040,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-01-11T13:33:37,2018-01-11T13:33:37,51.901039,-2.147894,hgv
51039,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-01-11T07:42:49,2018-01-11T07:43:20,51.739572,-2.238588,car
51038,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-01-10T18:26:43,2018-01-10T18:27:08,53.420297,-2.192921,car
51037,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-01-09T21:09:40,2018-01-09T21:09:40,52.946718,-1.169082,car
51036,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-01-09T09:58:17,2018-01-09T09:58:34,51.721804,-2.194512,car
51035,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-01-07T16:12:15,2018-01-07T16:15:43,50.170771,-5.109388,car
51034,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-01-05T12:13:54,2018-01-05T12:43:23,50.900621,-1.39586,car
51033,Near miss involving a bicycle and a vehicle,vehicle-miss,2018-01-04T17:15:03,2018-01-04T17:15:36,56.476833,-2.922095,car
51031,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-12-22T09:59:07,2017-12-22T09:59:48,56.470607,-2.88088,car
51029,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-12-17T17:52:40,2017-12-17T17:52:40,51.868383,-2.25001,car
51028,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-12-17T17:47:47,2017-12-17T17:47:47,51.865434,-2.252359,other
51027,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-12-15T08:46:29,2017-12-15T08:46:29,51.620792,-1.31696,car
51026,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-12-15T08:45:28,2017-12-15T08:45:28,51.630485,-1.318444,hgv
51025,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-12-15T08:44:40,2017-12-15T08:44:40,51.660055,-1.299803,car
51024,Near miss involving a bicycle and a pedestrian,pedestrian-miss,2017-12-14T19:34:15,2017-12-14T19:34:15,50.7272,-3.513099,pedestrian
51023,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-12-14T19:27:42,2017-12-14T19:27:42,50.733326,-3.527374,car
51022,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-12-14T19:21:20,2017-12-14T19:21:20,50.724514,-3.495686,car
51021,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-12-14T19:17:07,2017-12-14T19:17:07,50.724568,-3.495665,car
51020,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-12-14T19:09:27,2017-12-14T19:09:27,50.735916,-3.511297,car
51019,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-12-14T19:04:49,2017-12-14T19:04:49,50.71514,-3.499565,car
51018,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-12-14T19:01:25,2017-12-14T19:01:25,50.71514,-3.499624,motorcycle
51017,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-12-14T18:57:51,2017-12-14T18:57:51,50.729905,-3.48868,car
51016,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-12-14T14:49:20,2017-12-14T18:42:44,50.729917,-3.488782,car
51015,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-12-09T11:53:11,2017-12-09T11:53:11,51.759876,-1.235774,other
51014,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-12-09T11:52:37,2017-12-09T11:52:37,51.757369,-1.235874,car
51013,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-12-07T19:04:43,2017-12-07T19:04:43,51.632573,-1.317431,hgv
51012,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-12-07T19:03:43,2017-12-07T19:03:43,51.750945,-1.238876,car
51011,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-12-07T19:02:41,2017-12-07T19:02:41,51.680646,-1.263175,car
51010,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-12-07T19:02:09,2017-12-07T19:02:09,51.66017,-1.299886,car
51009,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-12-07T19:01:27,2017-12-07T19:01:27,51.657646,-1.302722,car
51008,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-12-06T23:41:55,2017-12-06T23:41:57,53.273337,-2.119789,other
51006,Slight incident involving a bicycle and a vehicle,vehicle-slight,2017-12-05T14:48:48,2017-12-05T16:34:56,53.835391,-1.778881,car
51005,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-12-04T08:54:09,2017-12-04T08:55:05,51.43877,-2.595782,car
51004,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-12-03T14:06:53,2017-12-03T14:06:53,51.755421,-1.235887,car
51003,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-12-03T14:05:52,2017-12-03T14:05:52,51.75563,-1.235493,other
51002,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-30T19:39:25,2017-11-30T19:39:25,51.699817,-1.242676,car
51001,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-30T19:38:36,2017-11-30T19:38:36,51.661881,-1.298832,car
51000,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-30T19:37:57,2017-11-30T19:37:57,51.655387,-1.305614,car
50999,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-30T08:35:40,2017-11-30T08:35:40,51.621356,-1.317839,car
50998,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-29T12:10:23,2017-11-29T12:10:23,51.753116,-1.207479,car
50997,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-29T12:04:18,2017-11-29T12:04:18,51.751759,-1.22306,car
50996,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-29T11:58:56,2017-11-29T11:58:56,51.750214,-1.226444,car
50995,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-29T11:57:56,2017-11-29T11:57:56,51.749983,-1.227508,car
50994,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-28T08:41:24,2017-11-28T08:41:24,51.616545,-1.31409,other
50993,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-28T08:40:52,2017-11-28T08:40:52,51.62099,-1.317396,other
50992,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-28T08:40:13,2017-11-28T08:40:13,51.62215,-1.318679,car
50991,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-28T08:38:24,2017-11-28T08:38:24,51.660662,-1.299208,car
50990,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-28T08:37:36,2017-11-28T08:37:36,51.678564,-1.265301,car
50989,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-27T16:21:30,2017-11-28T08:17:40,56.477403,-2.918434,car
50988,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-27T14:03:58,2017-11-27T14:03:58,51.897429,-2.173184,car
50987,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-27T08:51:28,2017-11-27T08:51:28,51.61726,-1.314116,other
50986,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-24T20:22:48,2017-11-24T20:23:33,51.257799,-0.196625,car
50985,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-23T13:46:04,2017-11-23T13:48:20,50.730535,-3.481658,car
50984,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-23T09:28:20,2017-11-23T10:19:09,51.530958,-0.124984,car
50983,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-23T08:38:58,2017-11-23T08:38:58,51.714497,-1.2447,car
50982,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-21T18:50:32,2017-11-21T18:50:32,51.631879,-1.318059,car
50981,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-21T09:42:33,2017-11-21T09:43:01,51.259897,-0.199095,other
50980,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-21T08:40:56,2017-11-21T08:40:56,51.621041,-1.317388,car
50979,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-21T08:40:29,2017-11-21T08:40:29,51.621669,-1.318376,car
50978,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-21T08:39:49,2017-11-21T08:39:49,51.632841,-1.317175,hgv
50977,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-21T08:38:49,2017-11-21T08:38:49,51.642692,-1.314043,other
50976,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-21T08:37:53,2017-11-21T08:37:53,51.643171,-1.313734,other
50975,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-21T08:36:59,2017-11-21T08:36:59,51.660204,-1.299528,other
50974,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-21T08:36:02,2017-11-21T08:36:02,51.661049,-1.298927,car
50973,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-21T08:34:44,2017-11-21T08:34:44,51.681562,-1.258564,car
50972,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-21T08:34:04,2017-11-21T08:34:04,51.723653,-1.248789,car
50971,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-20T18:56:08,2017-11-20T18:56:08,51.746432,-1.241116,car
50970,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-20T18:55:34,2017-11-20T18:55:34,51.745599,-1.240772,car
50969,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-20T08:45:18,2017-11-20T08:45:18,51.628749,-1.319507,car
50968,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-20T08:44:34,2017-11-20T08:44:34,51.634949,-1.315681,car
50967,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-20T08:43:06,2017-11-20T08:43:06,51.66144,-1.298979,car
50966,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-20T08:41:51,2017-11-20T08:41:51,51.680995,-1.262197,car
50965,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-20T08:41:19,2017-11-20T08:41:19,51.683345,-1.252059,car
50964,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-20T08:40:29,2017-11-20T08:40:29,51.758675,-1.235719,car
50963,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-19T17:58:52,2017-11-19T17:58:52,51.757695,-1.235729,car
50962,Serious incident involving just one bicycle,generic-serious,2017-11-16T21:44:41,2017-11-16T21:44:41,51.502499,0.040291,generic
50961,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-14T08:46:59,2017-11-14T08:46:59,51.616895,-1.313934,car
50960,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-14T08:46:34,2017-11-14T08:46:34,51.620735,-1.316948,hgv
50959,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-14T08:46:05,2017-11-14T08:46:05,51.621776,-1.318245,car
50958,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-14T08:45:29,2017-11-14T08:45:29,51.629205,-1.31956,car
50957,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-14T08:44:49,2017-11-14T08:44:49,51.641102,-1.314135,car
50956,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-14T08:43:42,2017-11-14T08:43:42,51.657636,-1.302074,other
50955,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-14T08:43:09,2017-11-14T08:43:09,51.659633,-1.300167,car
50954,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-14T08:42:38,2017-11-14T08:42:38,51.660709,-1.299296,car
50953,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-13T08:46:39,2017-11-13T08:46:39,51.620838,-1.316996,car
50952,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-13T08:46:09,2017-11-13T08:46:09,51.629979,-1.318674,car
50951,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-13T08:45:34,2017-11-13T08:45:34,51.657695,-1.301755,other
50950,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-13T08:45:06,2017-11-13T08:45:06,51.659477,-1.300142,car
50949,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-13T08:44:34,2017-11-13T08:44:34,51.661099,-1.299037,car
50948,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-13T08:43:38,2017-11-13T08:43:38,51.669637,-1.28815,car
50947,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-09T08:44:52,2017-11-09T08:44:52,51.62118,-1.317526,car
50946,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-09T08:44:00,2017-11-09T08:44:00,51.648915,-1.310941,car
50945,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-09T08:42:46,2017-11-09T08:42:46,51.659894,-1.30034,other
50944,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-09T08:41:58,2017-11-09T08:41:58,51.716189,-1.245265,car
50943,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-09T08:41:24,2017-11-09T08:41:24,51.716943,-1.244657,other
50942,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-09T08:40:33,2017-11-09T08:40:33,51.731107,-1.250619,car
50941,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-07T08:46:41,2017-11-07T08:46:41,51.620363,-1.316658,hgv
50940,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-07T08:45:55,2017-11-07T08:45:55,51.661172,-1.298923,car
50939,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-07T08:45:16,2017-11-07T08:45:16,51.664908,-1.297353,car
50938,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-06T18:53:16,2017-11-06T18:53:16,51.749888,-1.244238,car
50937,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-06T18:50:49,2017-11-06T18:50:49,51.672842,-1.281341,car
50936,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-06T18:49:55,2017-11-06T18:49:55,51.638053,-1.315175,other
50935,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-06T08:50:37,2017-11-06T08:50:37,51.617353,-1.313942,other
50934,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-06T08:49:55,2017-11-06T08:49:55,51.621553,-1.318024,car
50933,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-06T08:49:17,2017-11-06T08:49:17,51.63195,-1.317784,car
50932,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-06T08:48:37,2017-11-06T08:48:37,51.634416,-1.316548,car
50931,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-06T08:47:28,2017-11-06T08:47:28,51.661191,-1.298935,car
50930,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-06T08:46:52,2017-11-06T08:46:52,51.665132,-1.297247,car
50929,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-02T08:44:08,2017-11-02T08:44:08,51.689232,-1.248135,other
50928,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-11-02T08:42:59,2017-11-02T08:42:59,51.701871,-1.24159,car
50927,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-31T19:29:56,2017-10-31T19:29:56,51.754747,-1.236166,car
50926,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-31T19:29:07,2017-10-31T19:29:07,51.696714,-1.244195,car
50925,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-31T19:26:04,2017-10-31T19:26:04,51.64095,-1.314719,car
50924,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-31T19:25:16,2017-10-31T19:25:16,51.632288,-1.318101,car
50923,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-31T08:35:09,2017-10-31T08:35:09,51.620036,-1.316114,hgv
50922,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-31T08:34:14,2017-10-31T08:34:14,51.633311,-1.317125,car
50921,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-31T08:33:26,2017-10-31T08:33:26,51.634838,-1.31632,car
50920,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-31T08:32:24,2017-10-31T08:32:24,51.669826,-1.286445,other
50919,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-31T08:31:22,2017-10-31T08:31:22,51.704292,-1.2421,car
50918,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-26T15:58:19,2017-10-26T16:57:04,50.745085,-3.416429,car
50917,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-26T15:26:03,2017-10-26T15:26:21,50.732605,-3.489402,car
50916,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-26T08:31:15,2017-10-26T08:31:15,51.621598,-1.318085,other
50915,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-26T08:30:24,2017-10-26T08:30:24,51.652395,-1.307136,other
50914,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-24T14:16:52,2017-10-24T14:24:45,51.588201,-1.189667,car
50913,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-23T19:31:35,2017-10-23T19:31:35,51.675063,-1.274542,car
50912,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-23T19:31:00,2017-10-23T19:31:00,51.673222,-1.280216,car
50911,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-23T19:30:09,2017-10-23T19:30:09,51.672336,-1.283445,car
50910,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-23T19:29:17,2017-10-23T19:29:17,51.671273,-1.284899,car
50909,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-23T08:32:33,2017-10-23T08:32:33,51.6356,-1.315682,car
50908,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-23T08:32:01,2017-10-23T08:32:01,51.636659,-1.315277,car
50907,Near miss involving a bicycle and a vehicle,vehicle-miss,2017-10-23T08:31:30,2017-10-23T08:31:30,51.638378,-1.314282,car
